EventID,Coincidence,HitTop,HitMiddle,HitBottom,Decay,DecayTime_ns
0,SINGLE,0,0,1,False,-1
1,SINGLE,0,0,1,False,-1
2,NONE,0,0,0,False,-1
3,DOUBLE,1,1,0,False,-1
4,SINGLE,0,0,1,False,-1
5,SINGLE,1,0,0,False,-1
6,SINGLE,0,0,1,False,-1
7,SINGLE,0,0,1,False,-1
8,DOUBLE,1,1,0,False,-1
9,DOUBLE,1,1,0,False,-1
10,NONE,0,0,0,False,-1
11,DOUBLE,1,1,0,False,-1
12,SINGLE,1,0,0,False,-1
13,NONE,0,0,0,False,-1
14,SINGLE,0,0,1,False,-1
15,NONE,0,0,0,False,-1
16,SINGLE,1,0,0,False,-1
17,SINGLE,1,0,0,False,-1
18,NONE,0,0,0,False,-1
19,SINGLE,0,0,1,False,-1
20,DOUBLE,1,1,0,False,-1
21,NONE,0,0,0,False,-1
22,NONE,0,0,0,False,-1
23,NONE,0,0,0,False,-1
24,SINGLE,1,0,0,False,-1
25,DOUBLE,1,1,0,False,-1
26,NONE,0,0,0,False,-1
27,NONE,0,0,0,False,-1
28,NONE,0,0,0,False,-1
29,DOUBLE,1,1,0,False,-1
30,DOUBLE,1,1,0,False,-1
31,NONE,0,0,0,False,-1
32,NONE,0,0,0,False,-1
33,DOUBLE,1,1,0,False,-1
34,NONE,0,0,0,False,-1
35,SINGLE,0,1,0,False,-1
36,SINGLE,1,0,0,False,-1
37,NONE,0,0,0,False,-1
38,SINGLE,0,1,0,False,-1
39,SINGLE,0,1,0,False,-1
40,NONE,0,0,0,False,-1
41,SINGLE,1,0,0,False,-1
42,NONE,0,0,0,False,-1
43,NONE,0,0,0,False,-1
44,NONE,0,0,0,False,-1
45,DOUBLE,1,1,0,False,-1
46,DOUBLE,1,1,0,False,-1
47,NONE,0,0,0,False,-1
48,NONE,0,0,0,False,-1
49,SINGLE,0,0,1,False,-1
50,DOUBLE,1,1,0,False,-1
51,NONE,0,0,0,False,-1
52,DOUBLE,1,0,1,False,-1
53,SINGLE,0,1,0,False,-1
54,NONE,0,0,0,False,-1
55,NONE,0,0,0,False,-1
56,SINGLE,1,0,0,False,-1
57,NONE,0,0,0,False,-1
58,DOUBLE,1,1,0,False,-1
59,NONE,0,0,0,False,-1
60,SINGLE,0,1,0,False,-1
61,NONE,0,0,0,False,-1
62,NONE,0,0,0,False,-1
63,NONE,0,0,0,False,-1
64,NONE,0,0,0,False,-1
65,NONE,0,0,0,False,-1
66,DOUBLE,0,1,1,False,-1
67,NONE,0,0,0,False,-1
68,SINGLE,0,0,1,False,-1
69,DOUBLE,1,1,0,False,-1
70,NONE,0,0,0,False,-1
71,NONE,0,0,0,False,-1
72,NONE,0,0,0,False,-1
73,DOUBLE,1,1,0,False,-1
74,SINGLE,0,1,0,False,-1
75,SINGLE,0,1,0,False,-1
76,NONE,0,0,0,False,-1
77,NONE,0,0,0,False,-1
78,NONE,0,0,0,False,-1
79,NONE,0,0,0,False,-1
80,NONE,0,0,0,False,-1
81,SINGLE,1,0,0,False,-1
82,DOUBLE,1,1,0,False,-1
83,NONE,0,0,0,False,-1
84,SINGLE,1,0,0,False,-1
85,NONE,0,0,0,False,-1
86,SINGLE,0,1,0,False,-1
87,SINGLE,0,1,0,False,-1
88,SINGLE,0,0,1,False,-1
89,SINGLE,0,0,1,False,-1
90,DOUBLE,1,1,0,False,-1
91,SINGLE,0,0,1,False,-1
92,SINGLE,1,0,0,False,-1
93,SINGLE,0,1,0,False,-1
94,NONE,0,0,0,False,-1
95,SINGLE,1,0,0,False,-1
96,NONE,0,0,0,False,-1
97,NONE,0,0,0,False,-1
98,DOUBLE,1,1,0,False,-1
99,NONE,0,0,0,False,-1
100,NONE,0,0,0,False,-1
101,NONE,0,0,0,False,-1
102,NONE,0,0,0,False,-1
103,SINGLE,1,0,0,False,-1
104,NONE,0,0,0,False,-1
105,NONE,0,0,0,False,-1
106,SINGLE,1,0,0,False,-1
107,NONE,0,0,0,False,-1
108,DOUBLE,1,1,0,False,-1
109,SINGLE,0,1,0,False,-1
110,SINGLE,1,0,0,False,-1
111,TRIPLE,1,1,1,False,-1
112,NONE,0,0,0,False,-1
113,SINGLE,0,0,1,False,-1
114,SINGLE,1,0,0,False,-1
115,NONE,0,0,0,False,-1
116,SINGLE,1,0,0,False,-1
117,NONE,0,0,0,False,-1
118,SINGLE,0,1,0,False,-1
119,NONE,0,0,0,False,-1
120,SINGLE,0,0,1,False,-1
121,NONE,0,0,0,False,-1
122,NONE,0,0,0,False,-1
123,SINGLE,0,0,1,False,-1
124,SINGLE,1,0,0,False,-1
125,NONE,0,0,0,False,-1
126,DOUBLE,1,1,0,False,-1
127,SINGLE,0,1,0,False,-1
128,SINGLE,0,0,1,False,-1
129,NONE,0,0,0,False,-1
130,NONE,0,0,0,False,-1
131,NONE,0,0,0,False,-1
