EventID,Coincidence,PartenopeHit,MinervaHit,GiunoneHit,Decay,DecayTime_ns
0,DOUBLE,1,1,0,False,-1
1,TRIPLE,1,1,1,False,-1
2,DOUBLE,1,1,0,False,-1
3,DOUBLE,1,1,0,False,-1
4,TRIPLE,1,1,1,False,-1
5,DOUBLE,1,1,0,False,-1
6,TRIPLE,1,1,1,False,-1
7,DOUBLE,1,1,0,False,-1
8,DOUBLE,1,1,0,False,-1
9,DOUBLE,1,1,0,False,-1
10,DOUBLE,1,1,0,False,-1
11,DOUBLE,1,1,0,False,-1
12,TRIPLE,1,1,1,False,-1
13,TRIPLE,1,1,1,False,-1
14,DOUBLE,1,1,0,False,-1
15,SINGLE,1,0,0,False,-1
16,TRIPLE,1,1,1,False,-1
17,TRIPLE,1,1,1,False,-1
18,DOUBLE,1,1,0,False,-1
19,DOUBLE,1,1,0,False,-1
20,DOUBLE,1,1,0,False,-1
21,TRIPLE,1,1,1,False,-1
22,SINGLE,1,0,0,False,-1
23,TRIPLE,1,1,1,False,-1
24,DOUBLE,1,1,0,False,-1
25,SINGLE,1,0,0,False,-1
26,TRIPLE,1,1,1,False,-1
27,DOUBLE,1,1,0,False,-1
28,TRIPLE,1,1,1,False,-1
29,TRIPLE,1,1,1,False,-1
30,TRIPLE,1,1,1,False,-1
31,TRIPLE,1,1,1,False,-1
32,DOUBLE,1,1,0,False,-1
33,TRIPLE,1,1,1,False,-1
34,TRIPLE,1,1,1,False,-1
35,TRIPLE,1,1,1,False,-1
36,TRIPLE,1,1,1,False,-1
37,TRIPLE,1,1,1,False,-1
38,TRIPLE,1,1,1,False,-1
39,TRIPLE,1,1,1,False,-1
40,SINGLE,1,0,0,False,-1
41,TRIPLE,1,1,1,False,-1
42,TRIPLE,1,1,1,False,-1
43,TRIPLE,1,1,1,False,-1
44,SINGLE,1,0,0,False,-1
45,DOUBLE,1,1,0,False,-1
46,TRIPLE,1,1,1,False,-1
47,TRIPLE,1,1,1,False,-1
48,TRIPLE,1,1,1,False,-1
49,TRIPLE,1,1,1,False,-1
50,SINGLE,1,0,0,False,-1
51,TRIPLE,1,1,1,False,-1
52,DOUBLE,1,1,0,False,-1
53,TRIPLE,1,1,1,False,-1
54,DOUBLE,1,1,0,False,-1
55,TRIPLE,1,1,1,False,-1
56,TRIPLE,1,1,1,False,-1
57,TRIPLE,1,1,1,False,-1
58,DOUBLE,1,1,0,False,-1
59,TRIPLE,1,1,1,False,-1
60,TRIPLE,1,1,1,False,-1
